TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
16416,37.762232,-122.42621,37.798338,-122.418464,5637.8969,uberSelect,Nob Hill,SOMA,168,01/01/2007 13:32,01/01/2007 13:35,19.31464865
16418,37.798338,-122.418464,37.773777,-122.417686,5862.337287,uberX,SOMA,Sunset District,720,05/01/2007 16:59,05/01/2007 17:11,13.21099562
16419,37.773777,-122.417686,37.782644,-122.406593,4815.140959,UberBlack,Sunset District,Downtown,296,02/01/2007 19:25,02/01/2007 19:30,25.92128625
16420,37.782644,-122.406593,37.775842,-122.4196,3427.049142,uberX,Downtown,Sunset District,224,02/01/2007 20:21,02/01/2007 20:25,8.1
16421,37.775842,-122.4196,37.755569,-122.416459,8896.32084,uberSelect,Sunset District,Nob Hill,868,05/01/2007 17:58,05/01/2007 18:13,30.71337805
16422,37.755569,-122.416459,37.800901,-122.411179,7657.613212,uberXL,Nob Hill,Pacific Heights,372,02/01/2007 21:33,02/01/2007 21:39,11.40105247
16423,37.800901,-122.411179,37.784364,-122.433998,3514.69453,uberXL,Pacific Heights,Other,264,06/01/2007 23:00,06/01/2007 23:04,10.1
16424,37.784364,-122.433998,37.790724,-122.404757,7620.80856,uberSelect,Other,Chinatown,284,02/01/2007 21:58,02/01/2007 22:03,25.80310158
16425,37.790724,-122.404757,37.774891,-122.413076,3091.416872,uberX,Chinatown,Sunset District,316,04/01/2007 15:15,04/01/2007 15:20,8.1
16426,37.774891,-122.413076,37.769965,-122.424621,1566.008749,uberXL,Sunset District,Haight,192,02/01/2007 12:29,02/01/2007 12:33,10.1
16427,37.769965,-122.424621,37.734539,-122.471354,7383.900828,uberX,Haight,The Castro,228,01/01/2007 19:41,01/01/2007 19:45,10.9999503
16428,37.734539,-122.471354,37.783671,-122.396407,8685.384803,uberX,The Castro,Downtown,232,06/01/2007 17:33,06/01/2007 17:37,10.26146512
16429,37.783671,-122.396407,37.788645,-122.428321,4450.806203,uberX,Downtown,Potrero Hill,344,01/01/2007 19:02,01/01/2007 19:07,13.08111954
16430,37.788645,-122.428321,37.7752,-122.406861,6497.33574,uberSelect,Potrero Hill,Sunset District,336,06/01/2007 18:47,06/01/2007 18:52,26.68536354
16431,37.7752,-122.406861,37.775562,-122.484447,7190.805031,uberSelect,Sunset District,Russian Hill,244,06/01/2007 22:36,06/01/2007 22:40,17.47936719
16432,37.775562,-122.484447,37.768313,-122.426842,7370.045801,uberX,Russian Hill,Haight,188,06/01/2007 14:16,06/01/2007 14:19,8.395435494
16433,37.768313,-122.426842,37.763279,-122.435315,4492.980808,uberX,Haight,Twin Peaks,240,02/01/2007 0:02,02/01/2007 0:06,13.85624033
16434,37.763279,-122.435315,37.80054,-122.426071,6553.632573,uberSelect,Twin Peaks,Mission District,316,05/01/2007 19:38,05/01/2007 19:43,22.04966193
16435,37.80054,-122.426071,37.762934,-122.435422,5834.452234,uberSelect,Mission District,Twin Peaks,264,06/01/2007 22:58,06/01/2007 23:02,20.02897749
16436,37.762934,-122.435422,37.788968,-122.410009,4916.758551,uberX,Twin Peaks,Noe Valley,216,05/01/2007 20:01,05/01/2007 20:05,8.1
16437,37.788968,-122.410009,37.782433,-122.400652,6126.286595,uberX,Noe Valley,Downtown,288,01/01/2007 11:15,01/01/2007 11:20,9.642207878
16438,37.782433,-122.400652,37.788358,-122.402572,810.723384,uberX,Downtown,Financial District,128,05/01/2007 19:36,05/01/2007 19:38,8.1
16439,37.788358,-122.402572,37.779647,-122.423778,3796.73836,uberXL,Financial District,Other,128,05/01/2007 19:14,05/01/2007 19:16,11.41821774
16440,37.779647,-122.423778,37.793566,-122.395831,4604.263271,uberSUV,Other,Financial District,156,01/01/2007 19:36,01/01/2007 19:38,27.85863172
16442,37.793566,-122.395831,37.791304,-122.421625,2949.89395,uberSUV,Financial District,Noe Valley,136,03/01/2007 17:20,03/01/2007 17:23,25
16443,37.791304,-122.421625,37.788146,-122.406765,1773.801377,uberX,Noe Valley,Chinatown,188,05/01/2007 19:48,05/01/2007 19:51,8.1
16444,37.788146,-122.406765,37.76998,-122.42065,5034.293503,uberXL,Chinatown,Sunset District,368,02/01/2007 5:57,02/01/2007 6:03,15.04938989
16445,37.76998,-122.42065,37.785737,-122.419329,5612.955734,uberSUV,Sunset District,Downtown,276,02/01/2007 23:23,02/01/2007 23:27,25.10716798
16446,37.785737,-122.419329,37.784076,-122.4192,2718.72018,UberBlack,Downtown,Downtown,204,04/01/2007 16:45,04/01/2007 16:48,16.49520481
16447,37.784076,-122.4192,37.771704,-122.404735,6403.891222,uberSUV,Downtown,Sunset District,348,05/01/2007 19:51,05/01/2007 19:57,37.71508612
16448,37.771704,-122.404735,37.773533,-122.40263,3138.277587,uberX,Sunset District,Sunset District,328,05/01/2007 19:43,05/01/2007 19:48,8.1
16449,37.773533,-122.40263,37.796022,-122.396934,5840.793792,uberX,Sunset District,Pacific Heights,268,05/01/2007 6:33,05/01/2007 6:38,8.636686061
16450,37.796022,-122.396934,37.773094,-122.445868,5927.609398,uberX,Pacific Heights,Haight,272,01/01/2007 18:20,01/01/2007 18:24,11.43951003
16451,37.773094,-122.445868,37.781357,-122.438461,6891.375817,uberX,Haight,Other,308,04/01/2007 18:24,04/01/2007 18:29,8.1
16452,37.781357,-122.438461,37.784469,-122.404365,4298.228333,uberSUV,Other,Downtown,328,06/01/2007 19:38,06/01/2007 19:44,30.34109647
16453,37.784469,-122.404365,37.773213,-122.437475,3378.619838,uberXL,Downtown,Haight,144,31/12/2006 20:35,31/12/2006 20:38,10.1
16454,37.773213,-122.437475,37.771054,-122.431408,2939.1725,uberX,Haight,Haight,180,06/01/2007 22:03,06/01/2007 22:06,8.1
16455,37.771054,-122.431408,37.786087,-122.39982,3575.996475,uberX,Haight,Downtown,20,05/01/2007 18:23,05/01/2007 18:23,13.96380323
16456,37.786087,-122.39982,37.774278,-122.421197,2317.346432,uberXL,Downtown,Sunset District,48,04/01/2007 15:41,04/01/2007 15:42,10.1
16457,37.774278,-122.421197,37.790595,-122.402196,4462.935705,uberX,Sunset District,Financial District,272,05/01/2007 23:50,05/01/2007 23:55,8.1
16458,37.790595,-122.402196,37.763446,-122.426385,4443.849514,uberXL,Financial District,Nob Hill,210,02/01/2007 11:48,02/01/2007 11:51,10.1
16459,37.763446,-122.426385,37.777309,-122.413325,4389.868468,uberSUV,Nob Hill,Sunset District,344,06/01/2007 19:59,06/01/2007 20:05,28.06008048
16460,37.777309,-122.413325,37.785968,-122.422748,3003.613869,uberX,Sunset District,Other,160,03/01/2007 17:53,03/01/2007 17:56,8.1
16461,37.785968,-122.422748,37.801618,-122.431343,2056.412527,uberXL,Other,Mission District,176,07/01/2007 1:04,07/01/2007 1:07,10.1
16462,37.801618,-122.431343,37.786135,-122.421566,2844.353803,uberSUV,Mission District,Downtown,460,03/01/2007 12:07,03/01/2007 12:15,28.92256218
16463,37.786135,-122.421566,37.766283,-122.427012,2642.981724,uberXL,Downtown,Haight,348,05/01/2007 23:01,05/01/2007 23:07,11.9851884
16464,37.766283,-122.427012,37.793521,-122.40568,4311.063533,uberX,Haight,Chinatown,112,05/01/2007 21:52,05/01/2007 21:54,8.1
16465,37.793521,-122.40568,37.793146,-122.401757,2912.773458,uberSelect,Chinatown,Financial District,204,02/01/2007 16:47,02/01/2007 16:50,12.1
16466,37.793146,-122.401757,37.760552,-122.419301,4353.569421,uberX,Financial District,Nob Hill,220,02/01/2007 18:10,02/01/2007 18:14,8.1
16467,37.760552,-122.419301,37.774862,-122.401014,4724.174225,uberXL,Nob Hill,Sunset District,252,05/01/2007 20:48,05/01/2007 20:52,10.1
16469,37.774862,-122.401014,37.781242,-122.408357,8834.999482,uberX,Sunset District,Downtown,276,07/01/2007 6:12,07/01/2007 6:16,10.9438443
16470,37.781242,-122.408357,37.795988,-122.400068,9108.529526,uberX,Downtown,Pacific Heights,664,02/01/2007 18:14,02/01/2007 18:25,17.46842402
16471,37.795988,-122.400068,37.79197,-122.401186,1317.514874,uberX,Pacific Heights,Financial District,164,07/01/2007 2:00,07/01/2007 2:02,8.1
16472,37.79197,-122.401186,37.787316,-122.415,3522.997086,uberX,Financial District,Downtown,384,06/01/2007 20:16,06/01/2007 20:23,8.1
16473,37.787316,-122.415,37.768482,-122.416438,4011.435356,uberX,Downtown,Sunset District,240,01/01/2007 8:55,01/01/2007 8:59,9.098908675
16474,37.768482,-122.416438,37.786255,-122.395756,5039.169578,uberSUV,Sunset District,Downtown,404,01/01/2007 18:54,01/01/2007 19:00,33.24988894
16475,37.786255,-122.395756,37.787265,-122.424502,4088.123669,uberX,Downtown,Other,212,03/01/2007 16:50,03/01/2007 16:54,15.94278766
16476,37.787265,-122.424502,37.774106,-122.429547,2181.434739,uberSelect,Other,Haight,188,02/01/2007 20:16,02/01/2007 20:19,12.1
16477,37.774106,-122.429547,37.789176,-122.400806,3173.639072,uberX,Haight,Financial District,114,03/01/2007 17:28,03/01/2007 17:30,14.93718232
16478,37.789176,-122.400806,37.762882,-122.427849,4467.298079,uberX,Financial District,Nob Hill,71,06/01/2007 19:28,06/01/2007 19:29,9.077707401
16479,37.762882,-122.427849,37.786701,-122.420723,3448.847197,uberX,Nob Hill,Downtown,140,05/01/2007 20:19,05/01/2007 20:22,8.1
16480,37.786701,-122.420723,37.76615,-122.428175,5027.251953,uberX,Downtown,Haight,272,02/01/2007 21:33,02/01/2007 21:38,12.10079178
16481,37.76615,-122.428175,37.781088,-122.39571,6752.545516,uberX,Haight,Downtown,300,03/01/2007 20:47,03/01/2007 20:52,14.24016581
16483,37.781088,-122.39571,37.825426,-122.27275,13847.21442,uberX,Downtown,Other,432,05/01/2007 14:21,05/01/2007 14:29,8.516923508
16484,37.825426,-122.27275,37.723064,-122.444431,21907.08914,uberX,Other,Other,608,06/01/2007 2:25,06/01/2007 2:35,18.24261179
16485,37.723064,-122.444431,37.803214,-122.431867,9392.363177,uberXL,Other,Mission District,331,05/01/2007 16:56,05/01/2007 17:02,16.42880283
16486,37.803214,-122.431867,37.778651,-122.396887,5722.155904,UberBlack,Mission District,Sunset District,762,01/01/2007 17:52,01/01/2007 18:04,28.66417435
16487,37.778651,-122.396887,37.777058,-122.429304,4434.015854,uberSelect,Sunset District,Other,176,06/01/2007 23:14,06/01/2007 23:17,19.77949511
16488,37.777058,-122.429304,37.781482,-122.39868,6617.003224,uberSUV,Other,Downtown,284,06/01/2007 17:58,06/01/2007 18:03,37.47294596
16489,37.781482,-122.39868,37.774774,-122.41974,3349.395655,uberX,Downtown,Sunset District,312,01/01/2007 8:52,01/01/2007 8:57,8.1
16490,37.774774,-122.41974,37.78704,-122.433523,3507.094013,uberXL,Sunset District,Other,236,05/01/2007 20:44,05/01/2007 20:48,14.62221745
16491,37.78704,-122.433523,37.769546,-122.424567,3063.914017,uberXL,Other,Haight,372,04/01/2007 19:14,04/01/2007 19:20,14.38831013
16492,37.769546,-122.424567,37.776782,-122.40397,2408.426208,uberX,Haight,Sunset District,104,06/01/2007 18:31,06/01/2007 18:33,8.1
16493,37.776782,-122.40397,37.790778,-122.420456,4972.688262,uberX,Sunset District,Noe Valley,424,01/01/2007 8:11,01/01/2007 8:18,8.793252328
16494,37.790778,-122.420456,37.790527,-122.427909,3128.463642,uberX,Noe Valley,Potrero Hill,188,06/01/2007 21:13,06/01/2007 21:17,8.1
16495,37.790527,-122.427909,37.783671,-122.438312,4550.087207,uberX,Potrero Hill,Other,384,02/01/2007 15:06,02/01/2007 15:12,10.84523332
16496,37.783671,-122.438312,37.773919,-122.438985,6564.621988,uberX,Other,Haight,312,06/01/2007 23:04,06/01/2007 23:09,11.2957284
16497,37.773919,-122.438985,37.791929,-122.40991,4556.880779,uberX,Haight,Noe Valley,356,02/01/2007 8:32,02/01/2007 8:38,8.1
16498,37.791929,-122.40991,37.795028,-122.401614,1137.543613,uberX,Noe Valley,Financial District,368,05/01/2007 14:30,05/01/2007 14:36,8.1
16499,37.795028,-122.401614,37.783313,-122.425096,2619.697578,uberSelect,Financial District,Other,188,04/01/2007 6:00,04/01/2007 6:03,12.23574704
16500,37.783313,-122.425096,37.792877,-122.400375,11551.13479,uberX,Other,Financial District,824,06/01/2007 19:13,06/01/2007 19:27,15.98411175
16501,37.792877,-122.400375,37.778851,-122.392714,2996.181157,uberX,Financial District,Sunset District,148,03/01/2007 7:35,03/01/2007 7:38,8.1
16502,37.778851,-122.392714,37.782869,-122.419128,2802.17514,uberXL,Sunset District,Downtown,180,05/01/2007 20:34,05/01/2007 20:37,10.1
16503,37.782869,-122.419128,37.797648,-122.406362,2636.877053,uberSelect,Downtown,Pacific Heights,108,02/01/2007 18:20,02/01/2007 18:22,12.1
16504,37.797648,-122.406362,37.786075,-122.401726,1961.486982,uberSUV,Pacific Heights,Downtown,260,06/01/2007 23:36,06/01/2007 23:41,25.45891437
16505,37.786075,-122.401726,37.716027,-122.398409,8849.544776,uberXL,Downtown,Other,256,04/01/2007 16:00,04/01/2007 16:04,20.11798878
16506,37.716027,-122.398409,37.786004,-122.399178,8590.636165,uberXL,Other,Downtown,282,03/01/2007 8:52,03/01/2007 8:57,25.63246942
16507,37.786004,-122.399178,37.797496,-122.42035,4422.979836,uberX,Downtown,SOMA,132,02/01/2007 18:56,02/01/2007 18:58,8.1
16508,37.797496,-122.42035,37.766134,-122.461237,8337.915087,uberSUV,SOMA,Golden Gate Park,284,04/01/2007 21:08,04/01/2007 21:12,38.17115637
16509,37.766134,-122.461237,37.785052,-122.404681,5625.180806,uberX,Golden Gate Park,Downtown,124,06/01/2007 19:34,06/01/2007 19:36,8.712384285
16510,37.785052,-122.404681,37.786202,-122.400859,1482.902679,uberX,Downtown,Downtown,180,06/01/2007 15:20,06/01/2007 15:23,8.1
16511,37.786202,-122.400859,37.748049,-122.424755,5338.320572,uberX,Downtown,North Beach,150,03/01/2007 20:22,03/01/2007 20:25,8.1
16512,37.748049,-122.424755,37.776127,-122.414594,3477.186855,uberX,North Beach,Sunset District,294,31/12/2006 18:54,31/12/2006 18:59,8.1
16513,37.776127,-122.414594,37.770008,-122.42054,10156.00383,uberX,Sunset District,Sunset District,564,31/12/2006 19:41,31/12/2006 19:51,18.3359816
16514,37.770008,-122.42054,37.79029,-122.392905,4698.518843,uberXL,Sunset District,Financial District,432,06/01/2007 16:52,06/01/2007 17:00,10.84104271
16515,37.79029,-122.392905,37.773836,-122.408348,3080.080139,uberX,Financial District,Sunset District,260,07/01/2007 2:18,07/01/2007 2:22,8.1
16516,37.773836,-122.408348,37.764222,-122.461681,7132.978017,uberX,Sunset District,The Castro,724,03/01/2007 17:20,03/01/2007 17:32,15.5206069
16517,37.764222,-122.461681,37.79413,-122.399707,6464.807567,uberX,The Castro,Financial District,168,01/01/2007 17:14,01/01/2007 17:17,10.31748513
16518,37.79413,-122.399707,37.786342,-122.406324,2380.136748,UberBlack,Financial District,Downtown,268,07/01/2007 14:46,07/01/2007 14:50,17.4841507
16519,37.786342,-122.406324,37.786165,-122.409627,2113.850938,uberX,Downtown,Downtown,152,05/01/2007 21:59,05/01/2007 22:02,8.1
16520,37.786165,-122.409627,37.771962,-122.409322,3205.062198,uberX,Downtown,Sunset District,392,07/01/2007 0:22,07/01/2007 0:28,8.1
16521,37.771962,-122.409322,37.797805,-122.429945,4811.062123,uberSUV,Sunset District,Potrero Hill,596,06/01/2007 19:13,06/01/2007 19:23,35.45758964
16522,37.797805,-122.429945,37.78903,-122.395059,3755.823661,uberX,Potrero Hill,Financial District,300,06/01/2007 0:42,06/01/2007 0:47,8.1
16523,37.78903,-122.395059,37.789358,-122.430438,3457.15224,uberX,Financial District,Potrero Hill,258,05/01/2007 12:14,05/01/2007 12:18,8.1
16524,37.789358,-122.430438,37.752936,-122.402851,6095.889115,uberX,Potrero Hill,Presidio,256,01/01/2007 6:56,01/01/2007 7:00,9.305593972
16525,37.752936,-122.402851,37.786472,-122.40171,7409.641709,uberX,Presidio,Downtown,820,06/01/2007 12:03,06/01/2007 12:17,13.5044099
16526,37.786472,-122.40171,37.767415,-122.433301,6319.395905,uberX,Downtown,Haight,288,04/01/2007 18:32,04/01/2007 18:37,8.1
16527,37.767415,-122.433301,37.785779,-122.418316,6128.446026,uberX,Haight,Downtown,396,04/01/2007 20:16,04/01/2007 20:22,8.317851707
16528,37.785779,-122.418316,37.776304,-122.398535,2655.157823,uberX,Downtown,Sunset District,216,05/01/2007 22:07,05/01/2007 22:10,8.1
16529,37.776304,-122.398535,37.787885,-122.401145,1308.016899,uberXL,Sunset District,Downtown,0,07/01/2007 1:00,07/01/2007 1:00,10.1
16530,37.787885,-122.401145,37.786313,-122.398828,2196.487398,uberX,Downtown,Downtown,156,31/12/2006 18:28,31/12/2006 18:31,8.1
16531,37.786313,-122.398828,37.76979,-122.424381,3224.474415,uberX,Downtown,Haight,200,04/01/2007 10:46,04/01/2007 10:49,8.785299388
16532,37.76979,-122.424381,37.775911,-122.414643,2882.770521,uberXL,Haight,Sunset District,216,06/01/2007 13:37,06/01/2007 13:41,10.1
16533,37.775911,-122.414643,37.782475,-122.422671,2468.497777,uberSelect,Sunset District,Other,200,07/01/2007 0:49,07/01/2007 0:53,12.14476514
16534,37.782475,-122.422671,37.791259,-122.423861,2040.683128,uberX,Other,Potrero Hill,276,06/01/2007 19:03,06/01/2007 19:08,8.1
16535,37.791259,-122.423861,37.792354,-122.408525,1513.13755,uberX,Potrero Hill,Chinatown,132,06/01/2007 10:50,06/01/2007 10:53,8.46651466
16536,37.792354,-122.408525,37.802001,-122.411186,2110.035484,uberXL,Chinatown,Pacific Heights,174,04/01/2007 12:38,04/01/2007 12:41,10.1
16537,37.802001,-122.411186,37.787409,-122.389419,3619.208969,uberX,Pacific Heights,Downtown,272,02/01/2007 13:45,02/01/2007 13:49,11.69356814
16538,37.787409,-122.389419,37.767144,-122.428683,5070.161434,uberXL,Downtown,Haight,200,04/01/2007 15:56,04/01/2007 16:00,10.1
16539,37.767144,-122.428683,37.760409,-122.434993,5802.884853,UberBlack,Haight,Twin Peaks,402,07/01/2007 4:13,07/01/2007 4:19,29.17456957
16540,37.760409,-122.434993,37.779043,-122.395568,8201.654405,uberX,Twin Peaks,Sunset District,516,06/01/2007 19:27,06/01/2007 19:36,11.56456499
16541,37.779043,-122.395568,37.77789,-122.409208,2756.402906,uberX,Sunset District,Sunset District,312,05/01/2007 21:05,05/01/2007 21:11,8.1
16542,37.77789,-122.409208,37.791091,-122.416888,1980.609171,UberBlack,Sunset District,Noe Valley,160,03/01/2007 19:14,03/01/2007 19:17,16.69765617
16543,37.791091,-122.416888,37.79443,-122.433256,1983.743884,uberXL,Noe Valley,Potrero Hill,220,31/12/2006 17:37,31/12/2006 17:41,10.1
16544,37.79443,-122.433256,37.781045,-122.413261,3753.825325,UberBlack,Potrero Hill,Downtown,520,02/01/2007 17:51,02/01/2007 17:59,25.85940186
16545,37.781045,-122.413261,37.781446,-122.45777,4926.41903,uberX,Downtown,Russian Hill,208,02/01/2007 23:57,03/01/2007 0:01,8.1
16546,37.781446,-122.45777,37.788038,-122.400955,5674.42291,uberX,Russian Hill,Downtown,108,06/01/2007 18:29,06/01/2007 18:31,11.97100474
16547,37.788038,-122.400955,37.768401,-122.415602,2733.24962,uberX,Downtown,Sunset District,144,03/01/2007 20:03,03/01/2007 20:05,8.1
16548,37.768401,-122.415602,37.769749,-122.406596,6470.66193,uberSelect,Sunset District,Sunset District,592,04/01/2007 12:36,04/01/2007 12:46,20.7534427
16549,37.769749,-122.406596,37.795971,-122.413727,5769.762666,uberX,Sunset District,SOMA,480,06/01/2007 10:40,06/01/2007 10:48,14.15055985
16550,37.795971,-122.413727,37.771387,-122.454171,5695.508262,uberSelect,SOMA,Haight,152,05/01/2007 21:07,05/01/2007 21:10,21.1506024
16551,37.771387,-122.454171,37.763209,-122.404393,6000.345969,uberXL,Haight,Presidio,132,04/01/2007 22:34,04/01/2007 22:37,13.4489045
16552,37.763209,-122.404393,37.77023,-122.409874,2489.396791,uberSUV,Presidio,Sunset District,244,05/01/2007 11:14,05/01/2007 11:18,25.60011663
16553,37.77023,-122.409874,37.774989,-122.436079,6388.460385,uberSelect,Sunset District,Other,416,03/01/2007 11:41,03/01/2007 11:48,15.52330452
16554,37.774989,-122.436079,37.768627,-122.405674,7512.012136,uberX,Other,Sunset District,444,05/01/2007 17:43,05/01/2007 17:50,8.1
16555,37.768627,-122.405674,37.788174,-122.41661,4614.648628,uberX,Sunset District,Noe Valley,444,03/01/2007 20:53,03/01/2007 21:01,8.1
16556,37.788174,-122.41661,37.793353,-122.400202,4954.326972,uberX,Noe Valley,Financial District,428,04/01/2007 11:57,04/01/2007 12:04,9.659780891
16557,37.793353,-122.400202,37.767617,-122.433421,4091.31491,uberSUV,Financial District,Haight,12,04/01/2007 13:47,04/01/2007 13:47,28.8522271
16558,37.767617,-122.433421,37.794769,-122.400996,6111.796011,uberXL,Haight,Financial District,312,05/01/2007 17:20,05/01/2007 17:25,17.49723863
16559,37.794769,-122.400996,37.786319,-122.402239,1650.467214,uberX,Financial District,Downtown,208,02/01/2007 16:40,02/01/2007 16:43,8.1
16560,37.786319,-122.402239,37.77245,-122.437174,4120.236285,uberX,Downtown,Haight,704,03/01/2007 16:38,03/01/2007 16:50,15.064075
16561,37.77245,-122.437174,37.766302,-122.409251,7995.311215,uberX,Haight,Nob Hill,540,02/01/2007 22:13,02/01/2007 22:22,13.50706127
16562,37.766302,-122.409251,37.789164,-122.396639,5663.607419,uberXL,Nob Hill,Financial District,264,03/01/2007 15:17,03/01/2007 15:21,14.44587392
